"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2013-05-17,2013-05-20,2013,5,"United States","California","West","Office Supplies","Labels",28,13.3056,9,0,2,"Consumer","Second Class"
2013-06-13,2013-06-17,2013,6,"United States","California","West","Office Supplies","Labels",15,6.8714,2,0,1.47,"Corporate","Second Class"
2013-06-18,2013-06-20,2013,6,"United States","California","West","Office Supplies","Labels",23,10.8,6,0,3.7,"Consumer","First Class"
2013-06-27,2013-06-27,2013,6,"United States","California","West","Office Supplies","Fasteners",18,8.95,5,0,4.89,"Corporate","Same Day"
2013-06-27,2013-06-27,2013,6,"United States","California","West","Office Supplies","Supplies",232,11.586,2,0,43.08,"Corporate","Same Day"
2013-07-04,2013-07-07,2013,7,"United States","California","West","Office Supplies","Fasteners",4,0.0792,2,0,0.66,"Consumer","First Class"
2013-07-26,2013-07-28,2013,7,"United States","California","West","Office Supplies","Fasteners",21,10.74,6,0,4.35,"Consumer","Second Class"
2013-09-25,2013-09-27,2013,9,"United States","California","West","Office Supplies","Storage",42,2.9372,2,0,2.92,"Corporate","Second Class"
2013-11-04,2013-11-07,2013,11,"United States","California","West","Office Supplies","Appliances",1101,429.5772,4,0,364.76,"Consumer","First Class"
2013-11-04,2013-11-07,2013,11,"United States","California","West","Office Supplies","Labels",88,41.2237,7,0,11.56,"Consumer","First Class"
2013-11-08,2013-11-10,2013,11,"United States","California","West","Office Supplies","Labels",15,6.8714,2,0,1.92,"Corporate","First Class"
2013-11-08,2013-11-10,2013,11,"United States","California","West","Office Supplies","Supplies",11,3.2944,2,0,1.38,"Corporate","First Class"
2013-11-11,2013-11-14,2013,11,"United States","California","West","Office Supplies","Appliances",130,38.976,4,0,16.65,"Consumer","Second Class"
2013-11-11,2013-11-14,2013,11,"United States","California","West","Office Supplies","Storage",721,187.3976,4,0,105.59,"Consumer","Second Class"
2013-12-31,2013-12-31,2013,12,"United States","California","West","Office Supplies","Storage",481,125.1432,4,0,56.65,"Home Office","Same Day"
2014-02-19,2014-02-22,2014,2,"United States","California","West","Office Supplies","Labels",10,4.8118,2,0,2.16,"Corporate","Second Class"
2014-02-27,2014-03-01,2014,2,"United States","California","West","Office Supplies","Appliances",82,22.1184,4,0,9.84,"Home Office","Second Class"
2014-03-19,2014-03-21,2014,3,"United States","California","West","Office Supplies","Appliances",91,26.3494,7,0,6.89,"Corporate","Second Class"
2014-03-22,2014-03-24,2014,3,"United States","California","West","Office Supplies","Storage",726,210.4936,4,0,58.05,"Consumer","Second Class"
2014-05-04,2014-05-09,2014,5,"United States","California","West","Office Supplies","Storage",763,45.8064,8,0,50.46,"Corporate","Second Class"
2014-05-04,2014-05-09,2014,5,"United States","California","West","Office Supplies","Storage",70,19.4656,2,0,4.22,"Corporate","Second Class"
2014-06-11,2014-06-14,2014,6,"United States","California","West","Office Supplies","Labels",30,14.8,2,0,3.12,"Home Office","First Class"
2014-06-12,2014-06-15,2014,6,"United States","California","West","Office Supplies","Appliances",61,16.5888,3,0,8.47,"Consumer","First Class"
2014-06-30,2014-07-01,2014,6,"United States","California","West","Office Supplies","Storage",131,39.213,3,0,34.83,"Consumer","First Class"
2014-08-04,2014-08-07,2014,8,"United States","California","West","Office Supplies","Storage",100,23.9688,3,0,3.05,"Consumer","Second Class"
2014-09-03,2014-09-05,2014,9,"United States","California","West","Office Supplies","Appliances",43,11.206,5,0,3.94,"Home Office","Second Class"
2014-09-15,2014-09-19,2014,9,"United States","California","West","Office Supplies","Labels",57,26.082,9,0,2.1,"Consumer","Second Class"
2014-09-22,2014-09-24,2014,9,"United States","California","West","Office Supplies","Storage",16,3.8775,1,0,4.31,"Corporate","First Class"
2014-12-03,2014-12-04,2014,12,"United States","California","West","Office Supplies","Appliances",79,22.2516,3,0,8.23,"Corporate","Same Day"
2014-12-10,2014-12-14,2014,12,"United States","California","West","Office Supplies","Appliances",189,68.04,1,0,14.17,"Home Office","Second Class"
2014-12-17,2014-12-22,2014,12,"United States","California","West","Office Supplies","Storage",159,7.945,5,0,15.27,"Home Office","Second Class"
2011-04-18,2011-04-23,2011,4,"United States","California","West","Office Supplies","Fasteners",12,3.6022,2,0,0.96,"Consumer","Standard Class"
2011-04-26,2011-04-30,2011,4,"United States","California","West","Office Supplies","Labels",13,5.796,2,0,1.8,"Home Office","Standard Class"
2011-07-09,2011-07-13,2011,7,"United States","California","West","Office Supplies","Labels",3,1.4112,1,0,0.47,"Home Office","Standard Class"
2011-07-09,2011-07-13,2011,7,"United States","California","West","Office Supplies","Storage",24,4.0664,4,0,1.7,"Home Office","Standard Class"
2011-07-12,2011-07-16,2011,7,"United States","California","West","Office Supplies","Storage",250,44.955,9,0,52.56,"Home Office","Standard Class"
2011-08-25,2011-08-29,2011,8,"United States","California","West","Office Supplies","Storage",49,13.1868,4,0,3.81,"Corporate","Standard Class"
2011-09-29,2011-10-03,2011,9,"United States","California","West","Office Supplies","Fasteners",9,2.8776,4,0,1.29,"Consumer","Standard Class"
2011-09-29,2011-10-03,2011,9,"United States","California","West","Office Supplies","Storage",62,16.7886,1,0,5.67,"Consumer","Standard Class"
2011-10-31,2011-11-04,2011,10,"United States","California","West","Office Supplies","Fasteners",11,5.2164,3,0,1.2,"Corporate","Standard Class"
2011-10-31,2011-11-04,2011,10,"United States","California","West","Office Supplies","Storage",80,20.878,5,0,15.67,"Corporate","Standard Class"
2011-10-31,2011-11-04,2011,10,"United States","California","West","Office Supplies","Storage",406,12.1692,4,0,18.82,"Corporate","Standard Class"
2012-02-16,2012-02-21,2012,2,"United States","California","West","Office Supplies","Labels",88,41.2237,7,0,9.83,"Consumer","Standard Class"
2012-04-13,2012-04-19,2012,4,"United States","California","West","Office Supplies","Appliances",76,29.5776,2,0,8.99,"Corporate","Standard Class"
2012-04-25,2012-05-02,2012,4,"United States","California","West","Office Supplies","Envelopes",21,9.8164,2,0,2.31,"Corporate","Standard Class"
2012-05-14,2012-05-21,2012,5,"United States","California","West","Office Supplies","Storage",1118,55.896,4,0,137.93,"Consumer","Standard Class"
2012-05-22,2012-05-26,2012,5,"United States","California","West","Office Supplies","Labels",8,3.7996,2,0,0.8,"Consumer","Standard Class"
2012-05-22,2012-05-26,2012,5,"United States","California","West","Office Supplies","Storage",105,29.3412,7,0,13.18,"Consumer","Standard Class"
2012-09-10,2012-09-14,2012,9,"United States","California","West","Office Supplies","Supplies",52,1.5456,4,0,7.75,"Consumer","Standard Class"
2012-09-25,2012-10-01,2012,9,"United States","California","West","Office Supplies","Envelopes",17,8.2156,2,0,1.73,"Consumer","Standard Class"
2012-12-08,2012-12-12,2012,12,"United States","California","West","Office Supplies","Storage",222,4.4392,2,0,43.34,"Corporate","Standard Class"
2012-12-27,2012-12-31,2012,12,"United States","California","West","Office Supplies","Appliances",107,31.0184,2,0,11.51,"Consumer","Standard Class"
2012-12-27,2012-12-31,2012,12,"United States","California","West","Office Supplies","Labels",22,10.3488,7,0,4.27,"Consumer","Standard Class"
2013-04-09,2013-04-13,2013,4,"United States","California","West","Office Supplies","Storage",65,2.5984,2,0,7.09,"Consumer","Standard Class"
2013-05-20,2013-05-24,2013,5,"United States","California","West","Office Supplies","Appliances",88,23.7168,8,0,7.92,"Corporate","Standard Class"
2013-05-29,2013-06-04,2013,5,"United States","California","West","Office Supplies","Appliances",262,78.672,2,0,26.48,"Consumer","Standard Class"
2013-08-16,2013-08-23,2013,8,"United States","California","West","Office Supplies","Storage",18,3.0498,3,0,2.88,"Consumer","Standard Class"
2013-10-29,2013-11-02,2013,10,"United States","California","West","Office Supplies","Storage",93,26.0568,6,0,6.35,"Consumer","Standard Class"
2013-11-19,2013-11-23,2013,11,"United States","California","West","Office Supplies","Appliances",68,18.3168,1,0,6.48,"Home Office","Standard Class"
2013-12-19,2013-12-24,2013,12,"United States","California","West","Office Supplies","Supplies",579,28.965,5,0,53.83,"Corporate","Standard Class"
2014-02-10,2014-02-14,2014,2,"United States","California","West","Office Supplies","Storage",355,17.745,5,0,48.88,"Consumer","Standard Class"
2014-03-17,2014-03-22,2014,3,"United States","California","West","Office Supplies","Appliances",141,54.8613,3,0,14.92,"Corporate","Standard Class"
2014-03-17,2014-03-22,2014,3,"United States","California","West","Office Supplies","Storage",310,80.6312,2,0,26.14,"Corporate","Standard Class"
2014-04-01,2014-04-08,2014,4,"United States","California","West","Office Supplies","Supplies",30,8.019,3,0,4.08,"Corporate","Standard Class"
2014-07-12,2014-07-16,2014,7,"United States","California","West","Office Supplies","Labels",9,4.0749,3,0,1.11,"Corporate","Standard Class"
2014-09-05,2014-09-09,2014,9,"United States","California","West","Office Supplies","Storage",218,65.355,5,0,26.6,"Consumer","Standard Class"
2014-09-10,2014-09-15,2014,9,"United States","California","West","Office Supplies","Storage",100,23.9688,3,0,10.94,"Corporate","Standard Class"
2014-10-03,2014-10-09,2014,10,"United States","California","West","Office Supplies","Storage",1575,204.7682,7,0,127.15,"Home Office","Standard Class"
2011-04-03,2011-04-08,2011,4,"United States","California","West","Office Supplies","Envelopes",11,5.58,2,0,0.24,"Corporate","Standard Class"
2011-05-06,2011-05-11,2011,5,"United States","California","West","Office Supplies","Labels",6,2.7166,2,0,0.33,"Home Office","Standard Class"
2011-06-09,2011-06-14,2011,6,"United States","California","West","Office Supplies","Appliances",115,34.47,5,0,8.23,"Consumer","Standard Class"
2011-09-20,2011-09-26,2011,9,"United States","California","West","Office Supplies","Appliances",44,11.8584,4,0,1.65,"Home Office","Standard Class"
2011-11-01,2011-11-08,2011,11,"United States","California","West","Office Supplies","Labels",44,22.2,3,0,2.77,"Home Office","Standard Class"
2011-12-05,2011-12-10,2011,12,"United States","California","West","Office Supplies","Fasteners",15,7.2,3,0,1.15,"Consumer","Standard Class"
2011-12-24,2011-12-29,2011,12,"United States","California","West","Office Supplies","Storage",143,41.4294,1,0,10.28,"Corporate","Standard Class"
2011-12-24,2011-12-29,2011,12,"United States","California","West","Office Supplies","Appliances",362,101.3488,2,0,26.47,"Home Office","Standard Class"
2011-12-24,2011-12-29,2011,12,"United States","California","West","Office Supplies","Storage",20,0.2034,1,0,1.27,"Home Office","Standard Class"
2012-02-18,2012-02-22,2012,2,"United States","California","West","Office Supplies","Labels",9,4.4352,3,0,0.7,"Corporate","Standard Class"
2012-06-19,2012-06-23,2012,6,"United States","California","West","Office Supplies","Envelopes",187,87.7443,3,0,5.15,"Consumer","Standard Class"
2012-06-25,2012-07-01,2012,6,"United States","California","West","Office Supplies","Storage",304,9.1269,3,0,11.27,"Consumer","Standard Class"
2012-08-15,2012-08-19,2012,8,"United States","California","West","Office Supplies","Storage",323,61.389,2,0,18.13,"Corporate","Standard Class"
2012-08-25,2012-08-30,2012,8,"United States","California","West","Office Supplies","Appliances",106,29.6688,4,0,6.04,"Home Office","Standard Class"
2012-08-28,2012-09-04,2012,8,"United States","California","West","Office Supplies","Storage",729,29.1528,9,0,48.16,"Consumer","Standard Class"
2012-08-28,2012-09-04,2012,8,"United States","California","West","Office Supplies","Storage",892,267.705,5,0,85.38,"Consumer","Standard Class"
2012-09-18,2012-09-23,2012,9,"United States","California","West","Office Supplies","Supplies",17,5.07,2,0,0.77,"Corporate","Standard Class"
2012-09-24,2012-09-28,2012,9,"United States","California","West","Office Supplies","Appliances",1158,335.8548,4,0,56.16,"Corporate","Standard Class"
2012-09-28,2012-10-05,2012,9,"United States","California","West","Office Supplies","Appliances",186,55.845,3,0,12.14,"Corporate","Standard Class"
2012-09-28,2012-10-05,2012,9,"United States","California","West","Office Supplies","Supplies",47,13.6851,3,0,3.51,"Corporate","Standard Class"
2012-10-19,2012-10-24,2012,10,"United States","California","West","Office Supplies","Appliances",1641,459.396,5,0,99.85,"Home Office","Standard Class"
2012-11-24,2012-11-29,2012,11,"United States","California","West","Office Supplies","Storage",455,54.5832,7,0,42.98,"Consumer","Standard Class"
2012-12-05,2012-12-10,2012,12,"United States","California","West","Office Supplies","Labels",13,6.048,4,0,0.48,"Corporate","Standard Class"
2012-12-24,2012-12-29,2012,12,"United States","California","West","Office Supplies","Fasteners",46,21.5824,4,0,0.38,"Consumer","Standard Class"
2012-12-30,2013-01-03,2012,12,"United States","California","West","Office Supplies","Envelopes",271,122.148,3,0,16.48,"Consumer","Standard Class"
2012-12-30,2013-01-03,2012,12,"United States","California","West","Office Supplies","Storage",75,14.2386,3,0,4.91,"Consumer","Standard Class"
2013-02-04,2013-02-09,2013,2,"United States","California","West","Office Supplies","Storage",93,3.7208,2,0,6.61,"Corporate","Standard Class"
2013-02-22,2013-02-26,2013,2,"United States","California","West","Office Supplies","Fasteners",11,5.0055,3,0,1.21,"Consumer","Standard Class"
2013-05-06,2013-05-10,2013,5,"United States","California","West","Office Supplies","Storage",6,1.0166,1,0,0.24,"Home Office","Standard Class"
2013-06-07,2013-06-13,2013,6,"United States","California","West","Office Supplies","Labels",22,10.584,7,0,1.72,"Home Office","Standard Class"
2013-06-11,2013-06-16,2013,6,"United States","California","West","Office Supplies","Labels",21,9.936,2,0,0.9,"Consumer","Standard Class"
2013-06-26,2013-06-30,2013,6,"United States","California","West","Office Supplies","Appliances",61,17.0268,3,0,4.29,"Consumer","Standard Class"
2013-07-18,2013-07-23,2013,7,"United States","California","West","Office Supplies","Storage",78,3.894,2,0,4.31,"Corporate","Standard Class"
2013-07-29,2013-08-04,2013,7,"United States","California","West","Office Supplies","Labels",19,8.694,3,0,1.24,"Consumer","Standard Class"
2013-08-09,2013-08-16,2013,8,"United States","California","West","Office Supplies","Appliances",488,136.6176,6,0,36.22,"Home Office","Standard Class"
2013-09-03,2013-09-07,2013,9,"United States","California","West","Office Supplies","Storage",24,0.9468,3,0,1.34,"Consumer","Standard Class"
2013-09-25,2013-09-29,2013,9,"United States","California","West","Office Supplies","Envelopes",305,143.303,5,0,14.71,"Corporate","Standard Class"
2013-10-22,2013-10-28,2013,10,"United States","California","West","Office Supplies","Storage",341,3.4092,3,0,29.78,"Consumer","Standard Class"
2013-11-01,2013-11-05,2013,11,"United States","California","West","Office Supplies","Storage",1085,282.2092,7,0,64.42,"Corporate","Standard Class"
